Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Congo, Rep.",COG,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,12.804292,NA,NA,NA,NA,13.054367,NA,NA,NA,NA,13.550191,NA,NA,NA,NA,14.155555,NA,NA,NA,NA,14.875269,NA,NA,NA,NA,15.44127,NA,NA,NA
"Congo, Rep.",COG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.646,56.653,55.486,54.876,54.364,54.219,54.13,52.122,52.787,53.755,54.377,54.983,55.733,56.557,57.578,58.747,59.514,60.395,61.212,62.008,62.775,63.135,63.325,63.998,64.241,64.314,64.975,65.135,65.267,64.165,65.397
"Congo, Rep.",COG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.147,53.767,53.775,53.358,53.059,53.012,52.795,42.922,49.012,51.712,52.932,53.752,54.388,55.284,56.34,57.452,58.194,58.848,59.6,60.135,60.57,60.833,61.288,61.388,61.656,62.137,62.185,62.392,62.834,61.346,62.212
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.926,55.243,54.663,54.146,53.738,53.644,53.491,47.19,50.894,52.757,53.682,54.395,55.088,55.948,56.986,58.126,58.878,59.643,60.426,61.088,61.683,61.992,62.317,62.695,62.95,63.233,63.577,63.76,64.053,62.747,63.785
Costa Rica,CRI,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,22.831757,NA,NA,NA,NA,23.285911,NA,NA,NA,NA,23.773814,NA,NA,NA,NA,24.291136,NA,NA,NA,NA,24.976738,NA,NA,NA,NA,25.650648,NA,NA,NA
Costa Rica,CRI,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,19.595413,NA,NA,NA,NA,20.548897,NA,NA,NA,NA,21.25794,NA,NA,NA,NA,21.685365,NA,NA,NA,NA,22.162445,NA,NA,NA,NA,22.639236,NA,NA,NA
Costa Rica,CRI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.767,78.49,78.68,78.822,78.892,78.981,79.063,79.661,79.253,79.738,80.038,79.893,80.374,80.412,80.635,80.862,81.064,80.934,81.016,81.236,81.083,81.711,81.62,81.762,81.236,81.569,82.008,81.76,82.083,81.953,81.912
Costa Rica,CRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,74.604,74.767,74.668,74.686,74.563,74.272,74.657,74.646,74.658,74.695,75.252,75.297,75.692,75.82,76.104,76.231,76.079,76.089,75.99,76.216,76.34,77.048,77.009,77.112,76.409,76.698,77.01,77.07,76.996,77.002,76.751
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.63,76.591,76.627,76.703,76.67,76.552,76.804,77.07,76.896,77.138,77.586,77.545,77.983,78.072,78.331,78.505,78.514,78.462,78.445,78.672,78.67,79.348,79.283,79.403,78.774,79.086,79.459,79.377,79.484,79.427,79.277
Cote d'Ivoire,CIV,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.790618,NA,NA,NA,NA,15.467363,NA,NA,NA,NA,15.101449,NA,NA,NA,NA,14.776852,NA,NA,NA,NA,14.975229,NA,NA,NA,NA,15.329904,NA,NA,NA
Cote d'Ivoire,CIV,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.472523,NA,NA,NA,NA,13.811099,NA,NA,NA,NA,13.109654,NA,NA,NA,NA,13.176237,NA,NA,NA,NA,13.744839,NA,NA,NA,NA,14.203359,NA,NA,NA
Cote d'Ivoire,CIV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.913,54.665,54.495,54.278,54.143,54.034,53.923,53.528,52.973,52.516,52.346,52.184,52.163,52.268,52.505,52.899,53.389,54.001,54.771,55.599,56.212,56.747,57.339,58.024,58.263,58.947,59.069,59.723,59.94,60.59,60.351
Cote d'Ivoire,CIV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.609,50.304,50.109,49.899,49.665,49.521,49.444,49.617,49.439,49.537,49.464,49.547,49.707,49.745,50.306,50.822,51.392,52.02,52.629,53.297,53.936,54.398,55.073,55.581,56.234,56.677,57.13,57.348,57.846,58.162,57.86
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.603,52.323,52.138,51.925,51.737,51.61,51.52,51.449,51.108,50.957,50.842,50.81,50.886,50.954,51.363,51.824,52.355,52.97,53.653,54.394,55.023,55.52,56.158,56.748,57.208,57.762,58.06,58.48,58.849,59.319,59.032
Croatia,HRV,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,20.105972,NA,NA,NA,NA,21.044781,NA,NA,NA,NA,21.264746,NA,NA,NA,NA,22.161319,NA,NA,NA,NA,23.007538,NA,NA,NA,NA,23.482963,NA,NA,NA
Croatia,HRV,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.903896,NA,NA,NA,NA,16.735932,NA,NA,NA,NA,16.911423,NA,NA,NA,NA,17.451017,NA,NA,NA,NA,18.668511,NA,NA,NA,NA,18.92039,NA,NA,NA
Croatia,HRV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.5,80.4,81.3,80.9,81.4,81.6,80.9
Croatia,HRV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.2,74.6,74.3,74.9,74.9,74.9,75.4,74.7
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.1704878,72.18536585,71.24146341,71.52243902,71.80341463,72.08439024,72.36536585,72.49512195,72.31707317,72.64195122,72.80780488,74.51292683,74.71731707,74.61390244,75.5202439,75.24463415,75.83682927,75.70560976,75.91219512,76.16829268,76.47560976,76.77560976,76.92439024,77.12682927,77.47804878,77.27560976,78.02195122,77.82682927,78.07073171,78.42439024,77.72439024
Cuba,CUB,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,21.595332,NA,NA,NA,NA,22.274711,NA,NA,NA,NA,22.707667,NA,NA,NA,NA,23.427218,NA,NA,NA,NA,23.611613,NA,NA,NA,NA,23.766502,NA,NA,NA
Cuba,CUB,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,19.330699,NA,NA,NA,NA,19.936478,NA,NA,NA,NA,20.441421,NA,NA,NA,NA,20.741939,NA,NA,NA,NA,20.949643,NA,NA,NA,NA,21.064119,NA,NA,NA
Cuba,CUB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.297,76.408,76.531,76.672,76.851,77.08,77.361,77.671,78.003,78.315,78.595,78.831,79.022,79.183,79.321,79.453,79.578,79.694,79.798,79.898,79.99,80.063,80.122,80.157,80.166,80.148,80.111,80.071,80.051,80.075,80.225
Cuba,CUB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.978,71.984,72.007,72.072,72.194,72.388,72.656,72.971,73.31,73.644,73.941,74.183,74.381,74.545,74.684,74.818,74.95,75.079,75.209,75.335,75.46,75.575,75.657,75.688,75.644,75.505,75.297,75.118,75.067,75.244,75.044
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.039,74.093,74.162,74.261,74.411,74.623,74.903,75.222,75.564,75.893,76.183,76.421,76.612,76.773,76.912,77.047,77.179,77.307,77.429,77.548,77.661,77.76,77.833,77.87,77.853,77.772,77.643,77.529,77.496,77.611,77.567
Cyprus,CYP,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,21.639665,NA,NA,NA,NA,22.047097,NA,NA,NA,NA,22.459962,NA,NA,NA,NA,22.877521,NA,NA,NA,NA,23.769434,NA,NA,NA,NA,24.326745,NA,NA,NA
Cyprus,CYP,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,18.982469,NA,NA,NA,NA,19.259377,NA,NA,NA,NA,19.534644,NA,NA,NA,NA,19.807473,NA,NA,NA,NA,20.438797,NA,NA,NA,NA,21.12474,NA,NA,NA
Cyprus,CYP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.382,75.478,76.139,76.722,76.526,77.158,77.567,77.958,78.417,78.363,78.552,79.02,79.635,79.992,80.105,80.287,80.522,81.006,81.198,81.766,82.048,82.336,82.15,82.405,82.723,82.873,83.185,83.415,83.058,83.27,83.448
Cyprus,CYP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.722,71.975,72.255,72.627,72.932,73.142,73.509,73.763,74,74.255,74.601,74.977,75.37,75.621,75.815,75.953,76.255,76.656,76.813,77.109,77.362,77.736,78.091,78.409,78.817,79.051,78.945,79.246,79.67,79.508,79.345
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.539,73.716,74.177,74.65,74.72,75.133,75.522,75.841,76.182,76.295,76.568,76.989,77.487,77.788,77.944,78.101,78.371,78.81,78.981,79.401,79.665,79.999,80.109,80.402,80.771,80.966,81.056,81.328,81.382,81.397,81.391
Czechia,CZE,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.761073,NA,NA,NA,NA,20.700501,NA,NA,NA,NA,21.523838,NA,NA,NA,NA,22.545844,NA,NA,NA,NA,23.342618,NA,NA,NA,NA,23.836561,NA,NA,NA
Czechia,CZE,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.366603,NA,NA,NA,NA,16.439357,NA,NA,NA,NA,17.363005,NA,NA,NA,NA,18.40698,NA,NA,NA,NA,19.142786,NA,NA,NA,NA,20.005486,NA,NA,NA
Czechia,CZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,81.6,82.1,82,82,82.2,81.3
Czechia,CZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72,72.6,72.9,73.5,73.7,74,74.2,74.4,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.2,76.4,75.3
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.38390244,71.89829268,72.27170732,72.76780488,72.97268293,73.07487805,73.71463415,73.82487805,74.51463415,74.66829268,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.82439024,78.57804878,79.02682927,78.97804878,79.02926829,79.22926829,78.22682927
Denmark,DNK,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,21.539902,NA,NA,NA,NA,21.809576,NA,NA,NA,NA,22.542088,NA,NA,NA,NA,23.373063,NA,NA,NA,NA,24.428091,NA,NA,NA,NA,24.812611,NA,NA,NA
Denmark,DNK,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.651703,NA,NA,NA,NA,18.258157,NA,NA,NA,NA,19.279463,NA,NA,NA,NA,20.284217,NA,NA,NA,NA,21.416703,NA,NA,NA,NA,21.821351,NA,NA,NA
Denmark,DNK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6
Denmark,DNK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79,79.2,79.1,79.5,79.7
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.80536585,75.15780488,75.19414634,75.11682927,75.37512195,75.21268293,75.59146341,75.94512195,76.13902439,76.34146341,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.7,80.70243902,80.85365854,81.10243902,80.95365854,81.45121951,81.60243902
Djibouti,DJI,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.042378,NA,NA,NA,NA,17.212776,NA,NA,NA,NA,17.373237,NA,NA,NA,NA,17.647434,NA,NA,NA,NA,18.081443,NA,NA,NA,NA,18.794371,NA,NA,NA
Djibouti,DJI,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.892667,NA,NA,NA,NA,16.025589,NA,NA,NA,NA,16.204272,NA,NA,NA,NA,16.46229,NA,NA,NA,NA,16.851743,NA,NA,NA,NA,17.375183,NA,NA,NA
Djibouti,DJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.518,57.714,57.896,57.715,57.392,58.084,57.936,57.689,57.681,58.12,58.047,58.444,58.683,59.209,59.26,60.184,60.419,61.018,61.26,61.471,62.267,62.409,63.083,63.225,64.091,64.299,64.52,65.337,65.583,65.563,65.461
Djibouti,DJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.524,52.703,51.244,53.868,53.651,54.542,54.459,54.267,54.681,54.759,55.111,55.379,55.759,56.005,56.275,56.492,57.041,57.084,57.514,57.91,58.303,58.507,58.687,59.266,59.285,59.695,59.939,60.354,60.59,60.695,60.071
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.498,55.156,54.452,55.774,55.505,56.302,56.186,55.967,56.176,56.427,56.573,56.903,57.215,57.595,57.759,58.316,58.715,59.024,59.365,59.673,60.259,60.433,60.848,61.221,61.641,61.957,62.191,62.797,63.038,63.085,62.694
Dominica,DMA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.51,71.873,73.616,73.856,73.542,74.438,74.479,74.074,73.797,73.165,75.051,74.493,75.389,73.838,74.462,75.529,76.113,74.739,76.214,74.726,74.889,72.974,73.215,71.31,72.118,71.082,73.019,69.647,77.247,77.205,77.26
Dominica,DMA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.265,67.433,67.144,68.124,68.648,68.72,68.106,69.246,69.204,68.195,70.392,69.09,69.538,69.176,70.457,69.308,69.911,69.421,70.728,69.932,68.698,66.906,68.214,66.78,67.096,66.587,67.571,65.596,70.405,70.355,70.433
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.852,69.646,70.282,70.937,71.076,71.52,71.194,71.634,71.472,70.631,72.693,71.713,72.34,71.438,72.401,72.254,72.848,71.93,73.305,72.17,71.55,69.695,70.538,68.896,69.434,68.727,70.128,67.525,73.59,73.559,73.649
Dominican Republic,DOM,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.318585,NA,NA,NA,NA,20.046686,NA,NA,NA,NA,20.830529,NA,NA,NA,NA,21.676053,NA,NA,NA,NA,22.589143,NA,NA,NA,NA,23.577373,NA,NA,NA
Dominican Republic,DOM,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.360919,NA,NA,NA,NA,17.932364,NA,NA,NA,NA,18.541995,NA,NA,NA,NA,19.192893,NA,NA,NA,NA,19.888704,NA,NA,NA,NA,20.633565,NA,NA,NA
Dominican Republic,DOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.901,70.427,70.854,71.194,71.477,71.685,71.85,72.004,71.979,72.246,72.377,72.519,72.694,72.784,72.805,73.407,73.86,74.281,74.832,75.276,75.66,75.856,76.166,76.322,76.396,76.377,76.304,76.319,76.499,76.965,76.914
Dominican Republic,DOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.403,64.903,65.388,65.821,66.18,66.393,66.475,66.493,66.406,66.539,66.713,67.015,67.403,67.962,68.064,68.555,68.706,68.734,68.808,68.837,68.925,68.984,69.243,69.457,69.662,69.828,69.948,70.074,70.233,70.471,69.364
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.11,67.625,68.084,68.472,68.792,68.988,69.097,69.166,69.096,69.279,69.423,69.642,69.923,70.265,70.331,70.875,71.165,71.371,71.658,71.871,72.093,72.221,72.514,72.713,72.867,72.953,72.987,73.063,73.232,73.577,72.889
Ecuador,ECU,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,21.078188,NA,NA,NA,NA,22.319025,NA,NA,NA,NA,23.159146,NA,NA,NA,NA,23.515516,NA,NA,NA,NA,23.774147,NA,NA,NA,NA,24.399542,NA,NA,NA
Ecuador,ECU,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,19.275945,NA,NA,NA,NA,20.142366,NA,NA,NA,NA,20.815438,NA,NA,NA,NA,21.142972,NA,NA,NA,NA,21.573269,NA,NA,NA,NA,21.984919,NA,NA,NA
Ecuador,ECU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.512,72.822,73.334,73.533,73.954,74.228,74.541,74.857,75.209,75.618,75.964,76.329,76.663,76.997,77.285,77.534,77.747,77.947,78.116,78.308,78.488,78.675,78.842,78.997,79.124,79.209,79.137,79.395,79.604,79.953,76.056
Ecuador,ECU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.314,66.55,67.012,67.258,67.657,67.95,68.277,68.599,68.972,69.397,69.799,70.231,70.642,71.031,71.35,71.574,71.714,71.832,71.945,72.154,72.458,72.879,73.332,73.777,74.146,74.391,74.41,74.577,74.623,74.699,68.765
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.348,69.625,70.117,70.345,70.757,71.041,71.362,71.681,72.045,72.463,72.839,73.24,73.613,73.975,74.279,74.514,74.689,74.844,74.983,75.184,75.43,75.743,76.062,76.369,76.622,76.789,76.763,76.972,77.094,77.297,72.153
"Egypt, Arab Rep.",EGY,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.337346,NA,NA,NA,NA,18.395543,NA,NA,NA,NA,18.393846,NA,NA,NA,NA,18.393907,NA,NA,NA,NA,18.394843,NA,NA,NA,NA,18.805335,NA,NA,NA
"Egypt, Arab Rep.",EGY,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.622957,NA,NA,NA,NA,15.642871,NA,NA,NA,NA,15.694097,NA,NA,NA,NA,15.782605,NA,NA,NA,NA,16.048769,NA,NA,NA,NA,16.253684,NA,NA,NA
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.972,66.504,66.743,67.137,67.687,68.304,68.751,69.242,69.364,69.62,70.095,70.431,70.735,70.659,70.914,71.226,71.49,71.706,71.93,72.087,72.318,72.605,72.745,72.82,73.163,73.081,73.552,73.974,73.927,73.711,73.39
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.227,62.912,63.228,63.714,63.876,64.263,64.68,65.104,65.528,65.81,65.897,66.168,66.383,66.159,66.336,66.38,66.525,66.623,66.785,66.951,67.096,67.253,67.513,67.398,67.773,67.967,68.233,68.712,68.875,69.049,68.667
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.146,64.755,65.031,65.468,65.816,66.312,66.742,67.197,67.471,67.737,68.007,68.308,68.564,68.402,68.613,68.779,68.977,69.128,69.319,69.48,69.664,69.88,70.085,70.052,70.415,70.483,70.844,71.302,71.367,71.358,70.99
El Salvador,SLV,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.514854,NA,NA,NA,NA,19.926687,NA,NA,NA,NA,20.718442,NA,NA,NA,NA,21.351856,NA,NA,NA,NA,22.028865,NA,NA,NA,NA,22.749825,NA,NA,NA
El Salvador,SLV,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.176275,NA,NA,NA,NA,17.656693,NA,NA,NA,NA,18.498398,NA,NA,NA,NA,18.995732,NA,NA,NA,NA,19.519472,NA,NA,NA,NA,20.072176,NA,NA,NA
El Salvador,SLV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.309,69.066,69.713,70.308,70.889,71.283,71.893,72.559,72.929,73.803,74.248,73.903,74.708,74.682,74.968,75.083,75.401,75.677,75.92,75.961,76.213,76.189,76.163,76.158,76.267,76.572,77.075,77.494,77.488,76.776,75.413
El Salvador,SLV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.017,58.731,59.634,60.175,60.789,61.355,62.207,63.149,63.916,64.832,65.35,65.159,65.628,65.468,65.574,65.642,65.965,66.332,66.705,66.957,67.245,67.289,67.26,67.146,66.993,66.834,66.762,66.908,67.352,68.009,66.432
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.55,63.856,64.657,65.235,65.838,66.33,67.076,67.895,68.478,69.379,69.865,69.598,70.232,70.14,70.34,70.44,70.773,71.108,71.424,71.576,71.848,71.859,71.831,71.771,71.746,71.814,72.025,72.311,72.555,72.559,71.061
Equatorial Guinea,GNQ,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.333034,NA,NA,NA,NA,15.632932,NA,NA,NA,NA,15.754498,NA,NA,NA,NA,15.613322,NA,NA,NA,NA,15.613043,NA,NA,NA,NA,15.915379,NA,NA,NA
Equatorial Guinea,GNQ,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.462873,NA,NA,NA,NA,14.6686,NA,NA,NA,NA,14.726975,NA,NA,NA,NA,14.54513,NA,NA,NA,NA,14.560698,NA,NA,NA,NA,14.858486,NA,NA,NA
Equatorial Guinea,GNQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.417,52.516,52.698,52.872,52.956,53.178,53.331,53.675,53.948,54.414,54.936,55.27,55.731,56.188,56.638,57.078,57.683,58.205,58.772,59.101,59.583,60.172,60.647,60.986,61.452,62.054,62.332,62.832,63.042,63.54,62.943
Equatorial Guinea,GNQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.318,49.438,49.545,49.76,49.889,50.03,50.157,50.489,50.864,51.156,51.596,52.072,52.509,53.04,53.502,53.919,54.479,54.95,55.455,55.84,56.261,56.746,57.194,57.585,57.896,58.343,58.813,59.046,59.556,59.984,58.812
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.86,50.969,51.113,51.308,51.415,51.592,51.727,52.061,52.382,52.752,53.226,53.636,54.085,54.581,55.036,55.464,56.046,56.54,57.074,57.431,57.878,58.412,58.865,59.224,59.595,60.103,60.479,60.821,61.191,61.644,60.708
Estonia,EST,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.565176,NA,NA,NA,NA,20.368181,NA,NA,NA,NA,21.455072,NA,NA,NA,NA,22.609387,NA,NA,NA,NA,24.022663,NA,NA,NA,NA,24.831358,NA,NA,NA
Estonia,EST,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.449279,NA,NA,NA,NA,14.812063,NA,NA,NA,NA,15.615737,NA,NA,NA,NA,16.381177,NA,NA,NA,NA,18.007571,NA,NA,NA,NA,18.977351,NA,NA,NA
Estonia,EST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83,83
Estonia,EST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74,74.5,74.4
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.47560976,69.37317073,68.86341463,67.9097561,66.5,67.54390244,69.61219512,69.8097561,69.35853659,70.06341463,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,78.09268293,78.24390244,78.64634146,78.59512195
Eswatini,SWZ,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,16.808142,NA,NA,NA,NA,16.726758,NA,NA,NA,NA,17.271085,NA,NA,NA,NA,17.55818,NA,NA,NA,NA,18.314943,NA,NA,NA,NA,18.543682,NA,NA,NA
Eswatini,SWZ,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.885173,NA,NA,NA,NA,13.182461,NA,NA,NA,NA,11.790453,NA,NA,NA,NA,11.382572,NA,NA,NA,NA,12.13828,NA,NA,NA,NA,13.402029,NA,NA,NA
Eswatini,SWZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.064,64.868,64.157,62.896,61.151,59.149,56.704,54.843,53.136,51.193,49.317,48.132,46.616,44.972,43.95,43.356,44.666,45.163,45.72,45.659,48.306,50.181,52.02,53.985,55.917,58.128,60.031,61.543,63.169,64.353,63.678
Eswatini,SWZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.919,60.355,59.188,57.475,55.316,53.065,50.959,49.167,47.46,46.188,45.1,43.747,42.298,41.65,41.054,40.825,41.531,42.083,42.602,43.549,44.923,46.242,47.703,49.075,50.315,52.062,53.469,54.47,55.882,56.975,56.026
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.072,62.685,61.735,60.233,58.268,56.148,53.873,52.044,50.333,48.733,47.256,45.975,44.486,43.349,42.538,42.125,43.12,43.641,44.175,44.639,46.619,48.195,49.835,51.486,53.05,55.019,56.659,57.895,59.411,60.549,59.692
